time,text,language,scam_type,lure_principles,named_entity,url_shortener,exact_key,scam_score,predicted_scam
8:31 am,Try that . voice messenger app so we can talk <URL>,English,others,"distraction,time/urgency",,,8abdd4e93d49a423,0.08034275447276347,0
,look what i found ... 😂,English,others,,,,52290f9191660145,0.08043607656984797,0
Today 09:35,Mum my screeens gone after I dropped my phone could you messsage my new numb <US_BANK_NUMBER>,English,hey mum/dad,kindness,,,96d144d3574703ba,0.08057298433094268,0
Mon 1/30/2023 8:35 AM,"Hello <NAMED_ENTITY> How are you doing? I recently changed my bank information and I would love to change my DD details to a new one. I'd appreciate it if you can update it for me, I can send you my new banking information, Hopefully, you can make the change effective before the next payday <NAMED_ENTITY>",English,others,"dishonesty,kindness",,,9d6ecf04124e2e04,0.08062637898361073,0
08:02,I'm at Woolworths and brought the wrong card with me. Can you please send me $350 I will pay you back when i get home. BSB-<US_DRIVER_LICENSE> ACC-<PHONE_NUMBER>,English,others,"kindness,time/urgency",woolworths,,df745874248d736b,0.08073577445299943,0
,"Hi <NAMED_ENTITY>, I'm chatbot. If you're looking for something specific, just tell me.",English,others,,,,df475150eaeae3e7,0.08102158832424747,0
Today 11:53 am,I'm at Woolworths and brought the wrong card with me. Can you please send me 200 I will pay you back when i get home. BSB - <US_DRIVER_LICENSE> Acc - <US_BANK_NUMBER>,English,others,kindness,woolworths,,bff294a83f8b863d,0.0812813898010239,0
"Wednesday, 7 September 14:39",I'm at Woolworths and bought the wrong card with me . Can you please send me 150.I will pay you back when i get home. BSB: 633 123 Acc: <DATE_TIME>,English,others,kindness,woolworths,,759c889d4c211fba,0.08129398389070329,0
19:10,I'm at Woolworths and bought the wrong card with me . Can you please send me 150.I will pay you back when i get home. BSB: 633 123 Acc: 1,English,others,"distraction,kindness",woolworths,,d580baf210c66302,0.08129398389070329,0
Today 4:32 PM,ohh sorry i must made a mistake and enter the wrong number hope i didn't bother you because I'm <NAMED_ENTITY>,English,wrong number,,natalie,,6c9ab17cabde80a3,0.08132964856613493,0
"Wednesday, April 19",Hey man you forgot my drink at the stuffed potato factory I already have spoken with them. I will take away your tip.,English,others,distraction,the stuffed potato factory,,82c59a7d12b1942e,0.08145771403371951,0
12:27 PM,Not interested just fuck off.,English,others,,,,ed25a78ee746c878,0.08166694505251906,0
Today 12:33 pm,Can you please transfer me 800. I am at Woolworths and brought my old card by accident I will give it back as soon as I get home BSB 182-182 Acc,English,others,"distraction,kindness",woolworths,,a04da97f07fa7e14,0.0818650294164783,0
Saturday 21 January,I'm at Woolworths and brought the wrong card with me. Can you send me 350 please I will pay you back when i get home. Thank you BSB: 670-864 ACC: <DATE_TIME>,English,others,"distraction,kindness",woolworths,,e29d7d85cf7230ae,0.08227853337769993,0
,Hi mum I've lost my phone so I've had to get a temporary number can you text me on my new number <DATE_TIME>,English,hey mum/dad,kindness,,,4bf5d2646137fb64,0.08297838714315303,0
Today 12:52 pm,I'm at Woolworths and bought the wrong card with me. Can you please send me 150. I will pay you back when i get home. BSB: BSB number Acc: 19633,English,others,"distraction,kindness",woolworths,,61690410b0eb07e1,0.08323267971437076,0
11:58 AM,Bro! <NAMED_ENTITY>?!! <NAMED_ENTITY>'s guy. Met him in <LOCATION>!,English,wrong number,,,,65addd688ba4d06c,0.08350562419619104,0
Today 11:28,Package detained in terminal: Scam,English,delivery,"distraction,time/urgency",,,03b0df66da9c5e56,0.08377206898997609,0
14 Jun 2019,Package detained in terminal,English,delivery,time/urgency,,,e573e7a766d1b1b7,0.08377206898997609,0
Today 15:02,Hi mum I'm texting you off a friends phone I've smashed mine and their phones about to die can you WhatsApp my new number,English,hey mum/dad,"distraction,kindness",,,d4d9396b108072c2,0.0838080909125529,0
"Fri, Oct 28, 7:15 PM","Hi <NAMED_ENTITY> I, <NAMED_ENTITY> proud <NRP> leader ask ALL my supporters: Vote <NAMED_ENTITY>. End jail deaths! Paid by Hemmerling4Sheriff Stop2End",English,others,authority,john hemmerling,,55eba8cc9dccdae7,0.08419407336217616,0
Friday 4:15 PM,My hubby left on vacation and the mf left me all alone. Like to fool around? <URL>,English,others,"dishonesty,distraction",,,a105c5781aa2ee18,0.08431774688353666,0
today at 7:56 pm,Hi Hello <US_BANK_NUMBER>@axl,English,wrong number,,,,b8d445a378d83c7d,0.08438192861842429,0
11:47 PM,The happiness of a nation lies in valuing the girl child. <NAMED_ENTITY>!,English,others,,,,83c013498ed30215,0.08479913857348406,0
"6:05 PM, Wednesday, May 3","<NAMED_ENTITY>, I'm <NAMED_ENTITY>, When will the wine I ordered arrive? Please give me an answer.",English,wrong number,,,,95197bedaf24fc1e,0.0848528380855547,0
Yesterday 1:37 PM,"Hey Netapp_23, it's <NAMED_ENTITY>. Just checking in to see if you still needed any funding. Could you use any working capital?",English,others,,,,26f70ed6ce551ced,0.0849251344754253,0
"Fri, Nov 4, 7:28 PM","honey, here's those pics I promised you. I hope u like them, msg <URL>",English,others,,,,ba41f06bedb24fc0,0.08556519628343136,0
Today 11:11,<NAMED_ENTITY> Are you in the office? do you have any schedule at the moment? Let me know if you’re available at the moment. I am currently in a closed-door meieting at the moment with limited phone calls but I am good to go with texts if that works. I need you to handle a short but urgent task. Thanks,English,others,"authority,time/urgency",,,6b4d1aec4a55811b,0.0858351970723186,0
Today 15:47,I'm at Woolworths and brought the wrong card with me. Can you please transfer me 350 I will pay you back when I get home. Thanks BSB: 812-812 ACC: 101-035-331,English,others,"authority,kindness",woolworths,,a036d6489a2334ba,0.08611481303373116,0
"9:27 AM, 10:59 AM","Hi, I'm <NAMED_ENTITY>, is this <NAMED_ENTITY>? Oh, sorry, I got the wrong number, hope I'm not interrupting your beautiful day. Thank you, you are kind, although the wrong number, but nice to meet you, I am <NAMED_ENTITY>. Nice to meet you <NAMED_ENTITY>.",English,wrong number,,,,cb5e2232fdc79247,0.08613688666568553,0
Today 6:15 PM,"Hi, I just got off the plane, I can't contact you, add me VX:Wenxiayu888888",English,others,distraction,,,e8a6d534533d6a6b,0.08706089919745284,0
Today 4:58 PM,Hey baby did you know! I update my pics gallery from my profile. Look them here:,English,others,distraction,,,188ef02da40451f9,0.08741513815934798,0
Thursday May 11 11:14 AM,What's wrong with you,English,wrong number,,,,612bf6cf3e30e451,0.08770827043326986,0
Today 16:26,"Hi Ramya, did you get my text? <NAMED_ENTITY> President",English,others,,alexander cartwright,,46ba450ea36a5929,0.08815741672637112,0
Today 04:10,"<NAMED_ENTITY> invited you to her event ""My birthday party"". Tell her if you can make it:",English,others,,ana,,d986a3652d958eef,0.08857414624340343,0
,"Dear, I am a <NRP> Princess who is beautiful and single. Darling it would be of great help if you can send me 30,000 so that I can flee my country and come to you. Click here to pay me instantly-",English,others,"kindness,need and greed",,,a6a578b88a5c487a,0.08895539490705516,0
10:37,"Sorry, this is weird, and they say not to share it so I'm not going to If you'd like to buy the device I'm happy to chat with you on Facebook and you can come pick it up Yes. don't share other person .but share me personally because i sent it. No thanks, I'm happy to talk to you on Facebook if you want to buy this box don't worry just verify for my safty just send the code then i will call",English,others,"authority,time/urgency",,,7e4e1b121cf12be4,0.0890516547083295,0
7:56 pm,Task 1 Search in <LOCATION> Liked the video and <NAMED_ENTITY> take a screenshot and send it to me is done Okay now let's start the test I will give you 3 tasks and you will get 150 rupees when you are finish.,English,others,need and greed,,,0cfdb7746ecaf429,0.08944716459765031,0
Today 2:11 PM,"Hello [Name], See how this <LOCATION> man makes $764,050 after his girlfriend rejected him for being too poor:",English,others,"distraction,herd,need and greed",,,7a01780d55e94906,0.08951787157081953,0
Thu 09:46,"<NAMED_ENTITY>,is me Innocent <NAMED_ENTITY> ur-copa mate in <LOCATION> 2018A longest time, am working with Shell Oil .Gas Company in Rivers State hv u gotten something doing if no cal me now 4 detail internal recruitment is on <LOCATION>.",English,others,"authority,need and greed",shell oil gas company,,f1b8649dedbd2aae,0.08961099278853915,0
,We don't send SMSe about fund transfers. Ever. 😱,English,banking,authority,,,5a36af98cb3eafb9,0.09016434512051888,0
22:44,Hi Reddit,English,others,,,,53db677aff22efdf,0.09031388624757716,0
Today 8:18 AM,Hi,English,wrong number,,,,8f434346648f6b96,0.09031388624757716,0
2:34 PM,[Part-time Recruitment]you can get a commission of 2000RS every day. Come with me and give you 100rs now whats-app <URL> <PHONE_NUMBER>,English,others,"need and greed,time/urgency",,wa.me,b137740a4e6527f6,0.09049008913627297,0
"Apr 28th, 2021",Hope you still have this house available on facebook because i really want it so bad! https,English,others,"need and greed,time/urgency",,,1c889a63fdff5584,0.09049422047111058,0
"Apr 12th, 2021",I'm <NAMED_ENTITY>. Hope you still have this house available on facebook because i really want it so bad! https,English,wrong number,,,,7860002990cbc7e4,0.09049422047111058,0
"Wed, Feb 7 at 7:46 AM",Hey 👋,English,wrong number,,,,e1923fced926399b,0.0906675258638289,0
14:44,Hello my name is <NAMED_ENTITY> I am a recruitment consultant at Manpower I have a job here are you interested to know more about this job?,English,others,"authority,distraction",manpower,,a53cf0944974bd89,0.09096422015546027,0
10:24,Hello AllanLet me know if you're available at the moment?I am at a meeting.I can't take a call right now but I'm excellent with texts if that works.I need you to run a quick <URL>anksAaron Sarma,English,others,"authority,time/urgency",aaron sarma,,739eefbb52987c68,0.09103602637683048,0
12:46 pm,Already paid.. So many times I informed.. If just one massage received further then I'll take big legal against your Fraudulent activity.,English,others,"authority,distraction",,,e44d87069d65b71c,0.09106506546979592,0
"Dec 31, 2021, 9:01 AM","Dear GO FIRST Flyer, Comply with web-check in & state regulations on <URL> Power banks are allowed ONLY in cabin baggage and NOT in check-in baggage.",English,others,authority,go first,,2f74df4190aefdbb,0.09141582913341165,0
"5:09 PM, Sunday, October 22","I#R#$ / (M5G#<US_DRIVER_LICENSE>) YOU FED3R4L RETURN W4S_B4N by the 1R'S. DON'T WORRY, we'll he! p you to F!x it, C!lick here> //<URL>",English,government,"authority,time/urgency",IRS,,b4028c3c35ba42c6,0.09175410592918036,0
02-04-2022 01:41,"Hello, I woke up to endless deductions in my...",English,others,distraction,,,b0eb8c792e1824d8,0.0918385335726996,0
"Thursday 6:34 PM, Thursday 8:54 PM","<NAMED_ENTITY> are you back in <LOCATION> Wrong number sorry i added the wrong number, hope you have <DATE_TIME>",English,wrong number,,,,0d82d3e7781a4260,0.09195348631050387,0
,Mr. <NAMED_ENTITY> told me that you have a Ferrari for sale. I really like the car and I thought we could talk,English,wrong number,,,,533cb187e261f0ad,0.09256155318644621,0
Today 11:42 AM,"What is the money gram account I shall wire to? My uncle is at the united Polaris lounge at the airport, he will give you the funds in cash Don't border Safe room officer refused",English,others,"authority,distraction",moneygram,,fcb82a4292b92003,0.09323738197913103,0
"2017/03/12, 2:50 PM","Hi, sweetie. Do you know how much I miss you? Give me a call so you can find out! Lots of kisses <PHONE_NUMBER>.",English,others,distraction,,,1bbfa673baed357b,0.09332650098973899,0
,IT'S MY PLEASURE TO PARTNER WITH YOU IN ...,English,others,"authority,need and greed",,,e7f1ae143d880b2a,0.09367015292303674,0
10:44,DROP OFF ATTEMPT 1/2: consignment #CS78943819283ZA is ready for pick-up in: . <NAMED_ENTITY> check where to pick it up here: <URL>,English,delivery,time/urgency,,,9da30a36aecd197f,0.0938208087118071,0
5:47 AM,You're <NAMED_ENTITY> the assistant doctor? I was recommended by <NAMED_ENTITY>. u must have the wrong number I'm sorry I just checked the number I entered the wrong area code I'm so stupid I hope I'm not bothering you its all good haha Thank you for understanding ...... People make mistakes ...... You are very friendly ...... Where are you from?,English,wrong number,,,,d29906e21e99982f,0.0944989932266068,0
8:10,Aren't you talking <NAMED_ENTITY>? Don't think I know an <NAMED_ENTITY> are you with the wedding party? Don't know a <NAMED_ENTITY>. Who are you trying to call? Oh I'm sorry maybe I get the wrong number from <NAMED_ENTITY> I hope didn't inconvenient you No worries Thank you so much:) btw May I know your kind name? <NAMED_ENTITY>. Have we met? Nope but nice to talking with you here <NAMED_ENTITY> I'm pretty old 32 How old are you?,English,wrong number,,,,f9fc645d8f86f1bc,0.0945489850358247,0
Today 4:18 PM,"Hey, do you have any plans for <DATE_TIME> after work? It's <NAMED_ENTITY>, let's grab a drink! I'll be here: <URL>",English,wrong number,distraction,,,b6af521f81ace72f,0.09457185325413849,0
Just now,you were tagged in (1) photo,English,others,distraction,,,06176c530d9b16c6,0.09545387835577938,0
8:56 PM,[RC No. GJ01NY6294] Dispatched on .27_Jan_2018 and can be tracked using Speed Post Tracking no. EG089278889IN. Thanks AHMEDABAD -Courtesy:MoRTH,English,delivery,"authority,distraction",morth,,e71f7ef0481b9232,0.09575722484529622,0
,minimum pay 5 thousand and get instantly return brother,English,others,need and greed,,,7b0a7ef825b5bb67,0.09579520408239636,0
"Sunday, 30 January 2022 11:17 am",Send that money on this number <PHONE_NUMBER> name will come RESTY thanks.,English,others,kindness,,,95d06658c3f41413,0.09633831062898886,0
,Hey mum I dropped my phone down the toilet and the sim isn't working. Can you message my new number on <LOCATION> it's urgent x,English,hey mum/dad,"kindness,time/urgency",,,3a91c7bc1ce455c8,0.09645633114343394,0
"Wednesday, August 30 18:48",Did you lose your voice that you can never answer?,English,others,,,,bf7f27a2d77f7bf8,0.09672823839318381,0
